Date,Close
1986-08-29,0.9581
1986-09-02,0.9598
1986-09-03,0.9623
1986-09-04,0.9608
1986-09-05,0.9523
1986-09-08,0.9412
1986-09-09,0.9468
1986-09-10,0.9449
1986-09-11,0.9321
1986-09-12,0.9462
1986-09-15,0.9506
1986-09-16,0.9517
1986-09-17,0.9614
1986-09-18,0.98
1986-09-19,0.979
1986-09-22,0.96
1986-09-23,0.9506
1986-09-24,0.9523
1986-09-25,0.9531
1986-09-26,0.9531
1986-09-29,0.9628
1986-09-30,0.9619
1986-10-01,0.9648
1986-10-02,0.972
1986-10-03,0.9753
1986-10-06,0.9798
1986-10-07,0.9744
1986-10-08,0.9766
1986-10-09,0.9732
1986-10-10,0.9815
1986-10-14,0.9875
1986-10-15,0.9879
1986-10-16,0.9873
1986-10-17,0.9875
1986-10-20,0.9809
1986-10-21,0.9808
1986-10-22,0.9822
1986-10-23,0.9775
1986-10-24,0.9597
1986-10-27,0.9525
1986-10-28,0.9591
1986-10-29,0.9609
1986-10-30,0.9502
1986-10-31,0.9463
1986-11-03,0.9449
1986-11-04,0.9477
1986-11-05,0.9448
1986-11-06,0.946
1986-11-07,0.9442
1986-11-10,0.9531
1986-11-12,0.9642
1986-11-13,0.9697
1986-11-14,0.9739
1986-11-17,0.9685
1986-11-18,0.9689
1986-11-19,0.9712
1986-11-20,0.9708
1986-11-21,0.9647
1986-11-24,0.9657
1986-11-25,0.9783
1986-11-26,0.9793
1986-11-28,0.9884
1986-12-01,0.9922
1986-12-02,0.9886
1986-12-03,0.9888
1986-12-04,0.9789
1986-12-05,0.9748
1986-12-08,0.9703
1986-12-09,0.9657
1986-12-10,0.9693
1986-12-11,0.9672
1986-12-12,0.9668
1986-12-15,0.9665
1986-12-16,0.9659
1986-12-17,0.9673
1986-12-18,0.9705
1986-12-19,0.972
1986-12-22,0.9855
1986-12-23,0.992
1986-12-24,0.991
1986-12-26,0.9934
1986-12-29,1.0039
1986-12-30,1.0019
1986-12-31,1.0139
1987-01-02,1.0168
1987-01-05,1.0099
1987-01-06,1.0156
1987-01-07,1.0115
1987-01-08,1.0151
1987-01-09,1.0165
1987-01-12,1.0311
1987-01-13,1.0395
1987-01-14,1.0622
1987-01-15,1.0588
1987-01-16,1.057
1987-01-20,1.0608
1987-01-21,1.0555
1987-01-22,1.0749
1987-01-23,1.068
1987-01-26,1.0695
1987-01-27,1.0801
1987-01-28,1.0905
1987-01-29,1.0913
1987-01-30,1.0639
1987-02-02,1.0792
1987-02-03,1.0844
1987-02-04,1.075
1987-02-05,1.0595
1987-02-06,1.0509
1987-02-09,1.073
1987-02-10,1.0846
1987-02-11,1.0731
1987-02-12,1.0685
1987-02-13,1.0658
1987-02-17,1.0748
1987-02-18,1.0667
1987-02-19,1.0628
1987-02-20,1.0669
1987-02-23,1.0654
1987-02-24,1.063
1987-02-25,1.066
1987-02-26,1.0697
1987-02-27,1.0671
1987-03-02,1.0643
1987-03-03,1.0634
1987-03-04,1.0608
1987-03-05,1.0645
1987-03-06,1.06
1987-03-09,1.0516
1987-03-10,1.0502
1987-03-11,1.0424
1987-03-12,1.0479
1987-03-13,1.0524
1987-03-16,1.0613
1987-03-17,1.0606
1987-03-18,1.0616
1987-03-19,1.0634
1987-03-20,1.0632
1987-03-23,1.0711
1987-03-24,1.0703
1987-03-25,1.0677
1987-03-26,1.0666
1987-03-27,1.0695
1987-03-30,1.0814
1987-03-31,1.0823
1987-04-01,1.0708
1987-04-02,1.0747
1987-04-03,1.068
1987-04-06,1.0681
1987-04-07,1.0677
1987-04-08,1.0602
1987-04-09,1.0692
1987-04-10,1.0796
1987-04-13,1.0769
1987-04-14,1.0817
1987-04-15,1.0796
1987-04-16,1.0765
1987-04-17,1.0742
1987-04-20,1.0756
1987-04-21,1.0733
1987-04-22,1.0689
1987-04-23,1.0757
1987-04-24,1.0889
1987-04-27,1.0937
1987-04-28,1.0857
1987-04-29,1.0879
1987-04-30,1.0844
1987-05-01,1.0945
1987-05-04,1.0993
1987-05-05,1.1025
1987-05-06,1.0996
1987-05-07,1.0969
1987-05-08,1.09
1987-05-11,1.0857
1987-05-12,1.0898
1987-05-13,1.0896
1987-05-14,1.0913
1987-05-15,1.0963
1987-05-18,1.0963
1987-05-19,1.0967
1987-05-20,1.0993
1987-05-21,1.0971
1987-05-22,1.0963
1987-05-26,1.079
1987-05-27,1.0716
1987-05-28,1.0737
1987-05-29,1.0692
1987-06-01,1.0634
1987-06-02,1.081
1987-06-03,1.0789
1987-06-04,1.0724
1987-06-05,1.075
1987-06-08,1.0807
1987-06-09,1.0889
1987-06-10,1.0857
1987-06-11,1.0874
1987-06-12,1.0763
1987-06-15,1.0687
1987-06-16,1.0675
1987-06-17,1.0679
1987-06-18,1.0689
1987-06-19,1.0659
1987-06-22,1.0593
1987-06-23,1.0635
1987-06-24,1.0701
1987-06-25,1.0666
1987-06-26,1.0678
1987-06-29,1.0654
1987-06-30,1.0679
1987-07-01,1.0663
1987-07-02,1.0645
1987-07-03,1.06
1987-07-06,1.0601
1987-07-07,1.0601
1987-07-08,1.059
1987-07-09,1.0608
1987-07-10,1.0571
1987-07-13,1.0582
1987-07-14,1.0544
1987-07-15,1.0652
1987-07-16,1.0615
1987-07-17,1.0494
1987-07-20,1.0472
1987-07-21,1.0455
1987-07-22,1.0464
1987-07-23,1.0513
1987-07-24,1.0522
1987-07-27,1.0512
1987-07-28,1.0501
1987-07-29,1.0496
1987-07-30,1.0508
1987-07-31,1.0491
1987-08-03,1.0459
1987-08-04,1.0311
1987-08-05,1.0387
1987-08-06,1.0351
1987-08-07,1.0318
1987-08-10,1.0295
1987-08-11,1.0277
1987-08-12,1.0305
1987-08-13,1.0336
1987-08-14,1.0395
1987-08-17,1.0391
1987-08-18,1.0572
1987-08-19,1.0592
1987-08-20,1.067
1987-08-21,1.0726
1987-08-24,1.0735
1987-08-25,1.0699
1987-08-26,1.0684
1987-08-27,1.0754
1987-08-28,1.0775
1987-08-31,1.077
1987-09-01,1.0756
1987-09-02,1.0817
1987-09-03,1.0874
1987-09-04,1.0859
1987-09-08,1.0879
1987-09-09,1.0852
1987-09-10,1.0796
1987-09-11,1.0837
1987-09-14,1.073
1987-09-15,1.0739
1987-09-16,1.0738
1987-09-17,1.0734
1987-09-18,1.0799
1987-09-21,1.0746
1987-09-22,1.0714
1987-09-23,1.0704
1987-09-24,1.0705
1987-09-25,1.071
1987-09-28,1.0687
1987-09-29,1.06
1987-09-30,1.0583
1987-10-01,1.056
1987-10-02,1.0584
1987-10-05,1.0583
1987-10-06,1.0625
1987-10-07,1.068
1987-10-08,1.0701
1987-10-09,1.075
1987-10-13,1.071
1987-10-14,1.0767
1987-10-15,1.0828
1987-10-16,1.0825
1987-10-19,1.0971
1987-10-20,1.0787
1987-10-21,1.0754
1987-10-22,1.075
1987-10-23,1.0912
1987-10-26,1.099
1987-10-27,1.106
1987-10-28,1.1123
1987-10-29,1.1282
1987-10-30,1.1284
1987-11-02,1.1387
1987-11-03,1.1371
1987-11-04,1.1401
1987-11-05,1.1684
1987-11-06,1.1647
1987-11-09,1.1737
1987-11-10,1.1712
1987-11-12,1.1481
1987-11-13,1.1554
1987-11-16,1.1448
1987-11-17,1.1518
1987-11-18,1.1558
1987-11-19,1.1606
1987-11-20,1.1594
1987-11-23,1.1693
1987-11-24,1.1561
1987-11-25,1.1688
1987-11-27,1.1788
1987-11-30,1.1889
1987-12-01,1.1832
1987-12-02,1.1795
1987-12-03,1.1752
1987-12-04,1.1685
1987-12-07,1.1669
1987-12-08,1.1685
1987-12-09,1.1719
1987-12-10,1.1918
1987-12-11,1.1953
1987-12-14,1.1957
1987-12-15,1.1962
1987-12-16,1.1959
1987-12-17,1.2021
1987-12-18,1.1935
1987-12-21,1.1932
1987-12-22,1.1976
1987-12-23,1.1916
1987-12-24,1.1972
1987-12-28,1.2214
1987-12-29,1.222
1987-12-30,1.2235
1987-12-31,1.2415
1988-01-04,1.2308
1988-01-05,1.1986
1988-01-06,1.1826
1988-01-07,1.1899
1988-01-08,1.1816
1988-01-11,1.1913
1988-01-12,1.1927
1988-01-13,1.194
1988-01-14,1.1912
1988-01-15,1.1612
1988-01-19,1.1637
1988-01-20,1.1734
1988-01-21,1.1719
1988-01-22,1.164
1988-01-25,1.1625
1988-01-26,1.1631
1988-01-27,1.167
1988-01-28,1.1699
1988-01-29,1.162
1988-02-01,1.1526
1988-02-02,1.1594
1988-02-03,1.1553
1988-02-04,1.1538
1988-02-05,1.1482
1988-02-08,1.1506
1988-02-09,1.1468
1988-02-10,1.1537
1988-02-11,1.153
1988-02-12,1.1382
1988-02-16,1.1417
1988-02-17,1.1429
1988-02-18,1.1403
1988-02-19,1.1421
1988-02-22,1.1502
1988-02-23,1.1526
1988-02-24,1.1504
1988-02-25,1.1492
1988-02-26,1.1557
1988-02-29,1.1551
1988-03-01,1.157
1988-03-02,1.1515
1988-03-03,1.1496
1988-03-04,1.1542
1988-03-07,1.1628
1988-03-08,1.1685
1988-03-09,1.1692
1988-03-10,1.1711
1988-03-11,1.1734
1988-03-14,1.1723
1988-03-15,1.1708
1988-03-16,1.1667
1988-03-17,1.153
1988-03-18,1.1494
1988-03-21,1.1531
1988-03-22,1.1514
1988-03-23,1.1529
1988-03-24,1.1612
1988-03-25,1.1635
1988-03-28,1.1744
1988-03-29,1.1726
1988-03-30,1.1722
1988-03-31,1.1777
1988-04-01,1.1776
1988-04-04,1.1791
1988-04-05,1.1682
1988-04-06,1.1651
1988-04-07,1.1609
1988-04-08,1.1659
1988-04-11,1.1563
1988-04-12,1.1553
1988-04-13,1.1515
1988-04-14,1.1727
1988-04-15,1.1741
1988-04-18,1.1766
1988-04-19,1.1727
1988-04-20,1.1721
1988-04-21,1.1719
1988-04-22,1.166
1988-04-25,1.1625
1988-04-26,1.1641
1988-04-27,1.1643
1988-04-28,1.1686
1988-04-29,1.1646
1988-05-02,1.1618
1988-05-03,1.1628
1988-05-04,1.1609
1988-05-05,1.1614
1988-05-06,1.1605
1988-05-09,1.1594
1988-05-10,1.1618
1988-05-11,1.1627
1988-05-12,1.1613
1988-05-13,1.1586
1988-05-16,1.1546
1988-05-17,1.1443
1988-05-18,1.1436
1988-05-19,1.1467
1988-05-20,1.145
1988-05-23,1.1461
1988-05-24,1.1456
1988-05-25,1.1432
1988-05-26,1.1419
1988-05-27,1.1349
1988-05-31,1.1279
1988-06-01,1.1301
1988-06-02,1.1306
1988-06-03,1.1291
1988-06-06,1.1358
1988-06-07,1.1369
1988-06-08,1.1348
1988-06-09,1.1338
1988-06-10,1.1342
1988-06-13,1.1303
1988-06-14,1.1159
1988-06-15,1.1123
1988-06-16,1.112
1988-06-17,1.1123
1988-06-20,1.1078
1988-06-21,1.1095
1988-06-22,1.0965
1988-06-23,1.0919
1988-06-24,1.0745
1988-06-27,1.0724
1988-06-28,1.0781
1988-06-29,1.066
1988-06-30,1.0733
1988-07-01,1.0714
1988-07-05,1.0693
1988-07-06,1.0704
1988-07-07,1.0737
1988-07-08,1.0611
1988-07-11,1.0563
1988-07-12,1.0612
1988-07-13,1.0559
1988-07-14,1.0556
1988-07-15,1.0393
1988-07-18,1.0366
1988-07-19,1.0461
1988-07-20,1.0537
1988-07-21,1.061
1988-07-22,1.0679
1988-07-25,1.057
1988-07-26,1.0481
1988-07-27,1.0546
1988-07-28,1.0457
1988-07-29,1.0401
1988-08-01,1.0392
1988-08-02,1.0393
1988-08-03,1.0399
1988-08-04,1.0371
1988-08-05,1.0301
1988-08-08,1.0252
1988-08-09,1.0178
1988-08-10,1.0179
1988-08-11,1.0267
1988-08-12,1.037
1988-08-15,1.0368
1988-08-16,1.0421
1988-08-17,1.0194
1988-08-18,1.0275
1988-08-19,1.0311
1988-08-22,1.016
1988-08-23,1.0229
1988-08-24,1.031
1988-08-25,1.0465
1988-08-26,1.0502
1988-08-29,1.0436
1988-08-30,1.044
1988-08-31,1.0381
1988-09-01,1.0406
1988-09-02,1.049
1988-09-06,1.0583
1988-09-07,1.0578
1988-09-08,1.055
1988-09-09,1.0547
1988-09-12,1.0569
1988-09-13,1.054
1988-09-14,1.0379
1988-09-15,1.0397
1988-09-16,1.0391
1988-09-19,1.0435
1988-09-20,1.046
1988-09-21,1.0403
1988-09-22,1.0377
1988-09-23,1.0398
1988-09-26,1.0354
1988-09-27,1.0377
1988-09-28,1.0384
1988-09-29,1.0359
1988-09-30,1.0412
1988-10-03,1.0479
1988-10-04,1.0478
1988-10-05,1.0468
1988-10-06,1.0457
1988-10-07,1.0474
1988-10-11,1.0527
1988-10-12,1.0622
1988-10-13,1.071
1988-10-14,1.0757
1988-10-17,1.0771
1988-10-18,1.0808
1988-10-19,1.0768
1988-10-20,1.082
1988-10-21,1.0953
1988-10-24,1.0905
1988-10-25,1.0906
1988-10-26,1.099
1988-10-27,1.0982
1988-10-28,1.0971
1988-10-31,1.0945
1988-11-01,1.0919
1988-11-02,1.0964
1988-11-03,1.1007
1988-11-04,1.087
1988-11-07,1.0931
1988-11-08,1.0898
1988-11-09,1.1074
1988-11-10,1.1096
1988-11-14,1.1176
1988-11-15,1.1172
1988-11-16,1.131
1988-11-17,1.1268
1988-11-18,1.1235
1988-11-21,1.1289
1988-11-22,1.1333
1988-11-23,1.1358
1988-11-25,1.1368
1988-11-28,1.125
1988-11-29,1.1291
1988-11-30,1.1233
1988-12-01,1.1256
1988-12-02,1.1266
1988-12-05,1.1311
1988-12-06,1.1255
1988-12-07,1.108
1988-12-08,1.1198
1988-12-09,1.125
1988-12-12,1.1193
1988-12-13,1.1161
1988-12-14,1.1223
1988-12-15,1.1154
1988-12-16,1.1044
1988-12-19,1.1066
1988-12-20,1.0978
1988-12-21,1.1018
1988-12-22,1.0994
1988-12-23,1.0978
1988-12-27,1.0971
1988-12-28,1.0913
1988-12-29,1.0904
1988-12-30,1.0997
1989-01-03,1.1055
1989-01-04,1.0909
1989-01-05,1.0865
1989-01-06,1.0752
1989-01-09,1.0664
1989-01-10,1.0628
1989-01-11,1.0664
1989-01-12,1.0684
1989-01-13,1.0634
1989-01-17,1.0539
1989-01-18,1.0423
1989-01-19,1.0447
1989-01-20,1.0576
1989-01-23,1.0611
1989-01-24,1.0585
1989-01-25,1.0582
1989-01-26,1.0573
1989-01-27,1.0469
1989-01-30,1.049
1989-01-31,1.0383
1989-02-01,1.0464
1989-02-02,1.0434
1989-02-03,1.0377
1989-02-06,1.0381
1989-02-07,1.0442
1989-02-08,1.0419
1989-02-09,1.0488
1989-02-10,1.0477
1989-02-13,1.0429
1989-02-14,1.0544
1989-02-15,1.0576
1989-02-16,1.0585
1989-02-17,1.0617
1989-02-21,1.0588
1989-02-22,1.0622
1989-02-23,1.0707
1989-02-24,1.0692
1989-02-27,1.073
1989-02-28,1.0697
1989-03-01,1.0619
1989-03-02,1.0591
1989-03-03,1.0595
1989-03-06,1.0526
1989-03-07,1.0521
1989-03-08,1.0494
1989-03-09,1.0473
1989-03-10,1.047
1989-03-13,1.0443
1989-03-14,1.0495
1989-03-15,1.0421
1989-03-16,1.0418
1989-03-17,1.0395
1989-03-20,1.0398
1989-03-21,1.0412
1989-03-22,1.0433
1989-03-23,1.0421
1989-03-24,1.0409
1989-03-27,1.0358
1989-03-28,1.0299
1989-03-29,1.031
1989-03-30,1.0279
1989-03-31,1.0283
1989-04-03,1.0359
1989-04-04,1.0425
1989-04-05,1.0418
1989-04-06,1.0437
1989-04-07,1.04
1989-04-10,1.0373
1989-04-11,1.0335
1989-04-12,1.0339
1989-04-13,1.0409
1989-04-14,1.0425
1989-04-17,1.0509
1989-04-18,1.0525
1989-04-19,1.0476
1989-04-20,1.0561
1989-04-21,1.0546
1989-04-24,1.0478
1989-04-25,1.0454
1989-04-26,1.0379
1989-04-27,1.0392
1989-04-28,1.0371
1989-05-01,1.0315
1989-05-02,1.0338
1989-05-03,1.0321
1989-05-04,1.0311
1989-05-05,1.0268
1989-05-08,1.0224
1989-05-09,1.0179
1989-05-10,1.0238
1989-05-11,1.0192
1989-05-12,1.0157
1989-05-15,1.0042
1989-05-16,1.0034
1989-05-17,0.9885
1989-05-18,0.9915
1989-05-19,0.9901
1989-05-22,0.9709
1989-05-23,0.971
1989-05-24,0.9693
1989-05-25,0.9777
1989-05-26,0.9802
1989-05-30,0.9706
1989-05-31,0.9869
1989-06-01,0.9831
1989-06-02,0.9961
1989-06-05,0.9937
1989-06-06,0.9852
1989-06-07,0.9938
1989-06-08,0.9861
1989-06-09,0.9733
1989-06-12,0.9631
1989-06-13,0.9624
1989-06-14,0.9609
1989-06-15,0.9634
1989-06-16,0.979
1989-06-19,0.9878
1989-06-20,0.986
1989-06-21,0.9899
1989-06-22,0.9952
1989-06-23,1.0049
1989-06-26,0.9963
1989-06-27,0.9967
1989-06-28,0.9926
1989-06-29,0.9973
1989-06-30,0.9978
1989-07-03,1.0113
1989-07-05,1.0319
1989-07-06,1.0316
1989-07-07,1.0351
1989-07-10,1.0495
1989-07-11,1.037
1989-07-12,1.0396
1989-07-13,1.0363
1989-07-14,1.0245
1989-07-17,1.0226
1989-07-18,1.0308
1989-07-19,1.0253
1989-07-20,1.0259
1989-07-21,1.0232
1989-07-24,1.0215
1989-07-25,1.0287
1989-07-26,1.0405
1989-07-27,1.0435
1989-07-28,1.0333
1989-07-31,1.0453
1989-08-01,1.0457
1989-08-02,1.0534
1989-08-03,1.0449
1989-08-04,1.0281
1989-08-07,1.0234
1989-08-08,1.0316
1989-08-09,1.0262
1989-08-10,1.0309
1989-08-11,1.0057
1989-08-14,1.0057
1989-08-15,1.0016
1989-08-16,1.0045
1989-08-17,0.9905
1989-08-18,1
1989-08-21,0.999
1989-08-22,1.0047
1989-08-23,0.9968
1989-08-24,0.9955
1989-08-25,0.9981
1989-08-28,0.9954
1989-08-29,1.0065
1989-08-30,1.0021
1989-08-31,0.9959
1989-09-01,0.9859
1989-09-05,0.9798
1989-09-06,0.9875
1989-09-07,0.9824
1989-09-08,0.9847
1989-09-11,0.9814
1989-09-12,0.9809
1989-09-13,0.9846
1989-09-14,0.9905
1989-09-15,0.9751
1989-09-18,0.9988
1989-09-19,1.0004
1989-09-20,1.0046
1989-09-21,1.0031
1989-09-22,1.0002
1989-09-25,1.0232
1989-09-26,1.0324
1989-09-27,1.0359
1989-09-28,1.0365
1989-09-29,1.0414
1989-10-02,1.0401
1989-10-03,1.0338
1989-10-04,1.0384
1989-10-05,1.034
1989-10-06,1.0305
1989-10-10,1.0283
1989-10-11,1.0173
1989-10-12,1.0222
1989-10-13,1.0314
1989-10-16,1.045
1989-10-17,1.053
1989-10-18,1.0519
1989-10-19,1.0533
1989-10-20,1.0519
1989-10-23,1.051
1989-10-24,1.0604
1989-10-25,1.0594
1989-10-26,1.061
1989-10-27,1.0658
1989-10-30,1.0619
1989-10-31,1.0591
1989-11-01,1.0612
1989-11-02,1.0556
1989-11-03,1.0554
1989-11-06,1.0532
1989-11-07,1.0572
1989-11-08,1.0566
1989-11-09,1.055
1989-11-10,1.0466
1989-11-13,1.0473
1989-11-14,1.055
1989-11-15,1.0608
1989-11-16,1.0625
1989-11-17,1.0585
1989-11-20,1.0622
1989-11-21,1.0712
1989-11-22,1.0752
1989-11-24,1.0801
1989-11-27,1.0894
1989-11-28,1.0908
1989-11-29,1.0937
1989-11-30,1.0957
1989-12-01,1.0941
1989-12-04,1.0951
1989-12-05,1.0976
1989-12-06,1.1042
1989-12-07,1.1002
1989-12-08,1.1005
1989-12-11,1.1045
1989-12-12,1.1246
1989-12-13,1.1208
1989-12-14,1.1227
1989-12-15,1.1319
1989-12-18,1.1299
1989-12-19,1.1222
1989-12-20,1.1203
1989-12-21,1.1302
1989-12-22,1.1418
1989-12-26,1.1476
1989-12-27,1.1539
1989-12-28,1.1557
1989-12-29,1.1543
1990-01-02,1.1413
1990-01-03,1.1333
1990-01-04,1.1585
1990-01-05,1.1605
1990-01-08,1.1686
1990-01-09,1.1594
1990-01-10,1.1609
1990-01-11,1.1594
1990-01-12,1.1612
1990-01-16,1.1507
1990-01-17,1.1537
1990-01-18,1.1416
1990-01-19,1.1442
1990-01-22,1.1322
1990-01-23,1.1493
1990-01-24,1.1561
1990-01-25,1.1557
1990-01-26,1.1517
1990-01-29,1.1616
1990-01-30,1.1598
1990-01-31,1.1553
1990-02-01,1.1598
1990-02-02,1.1567
1990-02-05,1.168
1990-02-06,1.1762
1990-02-07,1.1784
1990-02-08,1.1658
1990-02-09,1.1643
1990-02-12,1.1678
1990-02-13,1.1629
1990-02-14,1.1662
1990-02-15,1.1602
1990-02-16,1.1612
1990-02-20,1.1643
1990-02-21,1.1705
1990-02-22,1.1677
1990-02-23,1.1623
1990-02-26,1.153
1990-02-27,1.1574
1990-02-28,1.1494
1990-03-01,1.1373
1990-03-02,1.1338
1990-03-05,1.1444
1990-03-06,1.1465
1990-03-07,1.1425
1990-03-08,1.1457
1990-03-09,1.1438
1990-03-12,1.1399
1990-03-13,1.1361
1990-03-14,1.1383
1990-03-15,1.1452
1990-03-16,1.1505
1990-03-19,1.1589
1990-03-20,1.1496
1990-03-21,1.1416
1990-03-22,1.1438
1990-03-23,1.1403
1990-03-26,1.1395
1990-03-27,1.1393
1990-03-28,1.14
1990-03-29,1.1484
1990-03-30,1.155
1990-04-02,1.1446
1990-04-03,1.1465
1990-04-04,1.1471
1990-04-05,1.1476
1990-04-06,1.1498
1990-04-09,1.1521
1990-04-10,1.1534
1990-04-11,1.164
1990-04-12,1.1658
1990-04-13,1.1658
1990-04-16,1.1627
1990-04-17,1.1621
1990-04-18,1.166
1990-04-19,1.1629
1990-04-20,1.1546
1990-04-23,1.1488
1990-04-24,1.1509
1990-04-25,1.1586
1990-04-26,1.159
1990-04-27,1.1639
1990-04-30,1.1616
1990-05-01,1.1601
1990-05-02,1.1592
1990-05-03,1.1592
1990-05-04,1.1663
1990-05-07,1.178
1990-05-08,1.1759
1990-05-09,1.191
1990-05-10,1.1916
1990-05-11,1.196
1990-05-14,1.186
1990-05-15,1.184
1990-05-16,1.1869
1990-05-17,1.1837
1990-05-18,1.1834
1990-05-21,1.1722
1990-05-22,1.1681
1990-05-23,1.166
1990-05-24,1.1623
1990-05-25,1.1592
1990-05-29,1.1663
1990-05-30,1.1596
1990-05-31,1.1478
1990-06-01,1.1515
1990-06-04,1.1517
1990-06-05,1.153
1990-06-06,1.1557
1990-06-07,1.1529
1990-06-08,1.1494
1990-06-11,1.1529
1990-06-12,1.1522
1990-06-13,1.1522
1990-06-14,1.1505
1990-06-15,1.1511
1990-06-18,1.1627
1990-06-19,1.1685
1990-06-20,1.162
1990-06-21,1.1605
1990-06-22,1.1647
1990-06-25,1.1623
1990-06-26,1.1667
1990-06-27,1.1722
1990-06-28,1.1686
1990-06-29,1.1708
1990-07-02,1.1766
1990-07-03,1.1806
1990-07-05,1.1825
1990-07-06,1.1791
1990-07-09,1.1827
1990-07-10,1.1847
1990-07-11,1.1813
1990-07-12,1.1766
1990-07-13,1.1869
1990-07-16,1.1795
1990-07-17,1.1848
1990-07-18,1.1864
1990-07-19,1.1862
1990-07-20,1.1881
1990-07-23,1.1979
1990-07-24,1.205
1990-07-25,1.2047
1990-07-26,1.2018
1990-07-27,1.2073
1990-07-30,1.212
1990-07-31,1.2285
1990-08-01,1.2246
1990-08-02,1.2226
1990-08-03,1.2246
1990-08-06,1.2369
1990-08-07,1.2337
1990-08-08,1.2231
1990-08-09,1.2249
1990-08-10,1.2267
1990-08-13,1.2366
1990-08-14,1.2425
1990-08-15,1.2477
1990-08-16,1.2466
1990-08-17,1.2574
1990-08-20,1.2519
1990-08-21,1.2539
1990-08-22,1.2553
1990-08-23,1.2596
1990-08-24,1.2522
1990-08-27,1.2571
1990-08-28,1.2561
1990-08-29,1.2522
1990-08-30,1.2453
1990-08-31,1.2375
1990-09-04,1.2314
1990-09-05,1.2473
1990-09-06,1.2517
1990-09-07,1.2455
1990-09-10,1.2327
1990-09-11,1.225
1990-09-12,1.2285
1990-09-13,1.2382
1990-09-14,1.2488
1990-09-17,1.2517
1990-09-18,1.2596
1990-09-19,1.243
1990-09-20,1.2343
1990-09-21,1.2361
1990-09-24,1.2527
1990-09-25,1.2469
1990-09-26,1.2405
1990-09-27,1.2418
1990-09-28,1.245
1990-10-01,1.2569
1990-10-02,1.2541
1990-10-03,1.2626
1990-10-04,1.2713
1990-10-05,1.2606
1990-10-09,1.278
1990-10-10,1.276
1990-10-11,1.2729
1990-10-12,1.285
1990-10-15,1.2806
1990-10-16,1.2863
1990-10-17,1.2912
1990-10-18,1.2908
1990-10-19,1.2972
1990-10-22,1.2855
1990-10-23,1.2852
1990-10-24,1.2933
1990-10-25,1.2888
1990-10-26,1.2858
1990-10-29,1.2857
1990-10-30,1.284
1990-10-31,1.2867
1990-11-01,1.2932
1990-11-02,1.2982
1990-11-05,1.3115
1990-11-06,1.3116
1990-11-07,1.3163
1990-11-08,1.3103
1990-11-09,1.3106
1990-11-13,1.3179
1990-11-14,1.3254
1990-11-15,1.32
1990-11-16,1.3259
1990-11-19,1.3222
1990-11-20,1.3203
1990-11-21,1.3163
1990-11-23,1.3122
1990-11-26,1.3072
1990-11-27,1.3179
1990-11-28,1.3137
1990-11-29,1.3029
1990-11-30,1.3001
1990-12-03,1.2885
1990-12-04,1.2975
1990-12-05,1.2979
1990-12-06,1.3091
1990-12-07,1.3189
1990-12-10,1.324
1990-12-11,1.3172
1990-12-12,1.3193
1990-12-13,1.317
1990-12-14,1.3132
1990-12-17,1.3116
1990-12-18,1.3142
1990-12-19,1.3191
1990-12-20,1.298
1990-12-21,1.2776
1990-12-24,1.2618
1990-12-26,1.2729
1990-12-27,1.2747
1990-12-28,1.3028
1990-12-31,1.3028
1991-01-02,1.3089
1991-01-03,1.3067
1991-01-04,1.2948
1991-01-07,1.2718
1991-01-08,1.2734
1991-01-09,1.2885
1991-01-10,1.2726
1991-01-11,1.2723
1991-01-14,1.2631
1991-01-15,1.2634
1991-01-16,1.2634
1991-01-17,1.288
1991-01-18,1.2979
1991-01-21,1.3057
1991-01-22,1.3048
1991-01-23,1.3106
1991-01-24,1.3129
1991-01-25,1.3092
1991-01-28,1.3101
1991-01-29,1.311
1991-01-30,1.3067
1991-01-31,1.3196
1991-02-01,1.3289
1991-02-04,1.3317
1991-02-05,1.3333
1991-02-06,1.3444
1991-02-07,1.3437
1991-02-08,1.339
1991-02-11,1.3495
1991-02-12,1.3423
1991-02-13,1.339
1991-02-14,1.3303
1991-02-15,1.3207
1991-02-18,1.3137
1991-02-19,1.3055
1991-02-20,1.3026
1991-02-21,1.3084
1991-02-22,1.2955
1991-02-25,1.2809
1991-02-26,1.2839
1991-02-27,1.2817
1991-02-28,1.2788
1991-03-01,1.2689
1991-03-04,1.2692
1991-03-05,1.2713
1991-03-06,1.2644
1991-03-07,1.2602
1991-03-08,1.2478
1991-03-11,1.2347
1991-03-12,1.2405
1991-03-13,1.2367
1991-03-14,1.2355
1991-03-15,1.2197
1991-03-18,1.1946
1991-03-19,1.1798
1991-03-20,1.1819
1991-03-21,1.1918
1991-03-22,1.186
1991-03-25,1.1669
1991-03-26,1.1546
1991-03-27,1.1432
1991-03-28,1.1435
1991-03-29,1.1488
1991-04-01,1.1579
1991-04-02,1.1629
1991-04-03,1.1688
1991-04-04,1.1707
1991-04-05,1.1594
1991-04-08,1.155
1991-04-09,1.1682
1991-04-10,1.1618
1991-04-11,1.1675
1991-04-12,1.1582
1991-04-15,1.1643
1991-04-16,1.1721
1991-04-17,1.1665
1991-04-18,1.1553
1991-04-19,1.1233
1991-04-22,1.1044
1991-04-23,1.1196
1991-04-24,1.1122
1991-04-25,1.1171
1991-04-26,1.1122
1991-04-29,1.1028
1991-04-30,1.1358
1991-05-01,1.1434
1991-05-02,1.1315
